222.54	663220.00	1333200.00	1324200.00	0.15	172.42		17280.00	-7.34	4.52
222.64	598810.00	1370300.00	1324100.00	0.15	173.25		17280.00	-7.55	4.07
222.74	532720.00	1403600.00	1324000.00	0.15	174.05		17280.00	-7.74	3.63
222.84	465140.00	1433000.00	1323900.00	0.15	174.82		17280.00	-7.90	3.17
222.94	396280.00	1458400.00	1323800.00	0.15	175.57		17280.00	-8.03	2.71
223.04	326330.00	1479800.00	1323700.00	0.15	176.28		17280.00	-8.15	2.25
223.14	255500.00	1497200.00	1323600.00	0.15	176.96		17280.00	-8.24	1.78
223.24	183990.00	1510600.00	1323500.00	0.15	177.61		17280.00	-8.30	1.31
223.34	111990.00	1519900.00	1323400.00	0.15	178.24		17280.00	-8.35	0.84
223.44	39689.00	1525100.00	1323300.00	0.15	178.83		17280.00	-8.37	0.37
223.54	-32712.00	1526300.00	1323200.00	0.15	179.40		17280.00	-8.37	-0.09
223.64	-105020.00	1523500.00	1323100.00	0.15	179.93		17280.00	-8.35	-0.57
223.74	-177050.00	1516500.00	1323000.00	0.15	180.43		17280.00	-8.31	-1.04
223.84	-248600.00	1505600.00	1322900.00	0.15	180.89		17280.00	-8.24	-1.49
223.94	-319490.00	1490700.00	1322800.00	0.15	181.32		17280.00	-8.16	-1.96
224.04	-389520.00	1471700.00	1322700.00	0.15	181.70		17280.00	-8.05	-2.42
224.14	-458510.00	1448900.00	1322600.00	0.15	182.03		17280.00	-7.91	-2.87
224.24	-526250.00	1422100.00	1322500.00	0.15	182.32		17280.00	-7.76	-3.32
224.34	-592570.00	1391500.00	1322400.00	0.15	182.56		17280.00	-7.58	-3.76
224.44	-657260.00	1357100.00	1322300.00	0.15	182.73		17280.00	-7.38	-4.20
224.54	-720140.00	1318900.00	1322200.00	0.15	182.85		17280.00	-7.16	-4.63
224.64	-781000.00	1277100.00	1322100.00	0.16	182.90		17280.00	-6.92	-5.05
224.74	-839670.00	1231600.00	1322000.00	0.16	182.89		17280.00	-6.65	-5.46
224.84	-895930.00	1182700.00	1321900.00	0.16	182.80		17280.00	-6.36	-5.86
224.94	-949590.00	1130300.00	1321800.00	0.16	182.64		17280.00	-6.05	-6.26
225.04	-1000500.00	1074600.00	1321700.00	0.16	182.42		17280.00	-5.71	-6.63
225.14	-1048300.00	1015700.00	1321600.00	0.16	182.13		17280.00	-5.35	-6.99
225.24	-1093000.00	953760.00	1321500.00	0.16	181.78		17280.00	-4.98	-7.34
225.34	-1134300.00	888830.00	1321400.00	0.16	181.38		17280.00	-4.58	-7.68
225.44	-1172100.00	821100.00	1321300.00	0.16	180.96		17280.00	-4.15	-7.99
225.54	-1206000.00	750730.00	1321200.00	0.16	180.52		17280.00	-3.69	-8.29
225.64	-1235900.00	677880.00	1321000.00	0.16	180.09		17280.00	-3.22	-8.56
225.74	-1261700.00	602750.00	1320900.00	0.16	179.69		17280.00	-2.73	-8.82
225.84	-1283100.00	525540.00	1320800.00	0.16	179.35		17280.00	-2.22	-9.04
225.94	-1300000.00	446480.00	1320700.00	0.16	179.11		17280.00	-1.68	-9.24
226.04	-1312100.00	365790.00	1320600.00	0.16	178.97		17280.00	-1.12	-9.42
226.14	-1319400.00	283730.00	1320500.00	0.16	178.98		17280.00	-0.54	-9.56
226.24	-1321500.00	200600.00	1320400.00	0.16	179.16		17280.00	0.06	-9.67
226.34	-1318400.00	116670.00	1320300.00	0.16	179.54		17280.00	0.67	-9.74
226.44	-1310000.00	32273.00	1320200.00	0.16	180.14		17280.00	1.30	-9.78
226.54	-1296000.00	-52254.00	1320000.00	0.16	181.01		17280.00	1.94	-9.77
226.64	-1276400.00	-136550.00	1319900.00	0.16	182.18		17280.00	2.60	-9.72
226.74	-1251100.00	-220230.00	1319800.00	0.16	183.72		17280.00	3.26	-9.63
226.84	-1220100.00	-302890.00	1319700.00	0.16	185.72		17280.00	3.93	-9.48
226.94	-1183200.00	-384100.00	1319600.00	0.16	188.32		17280.00	4.60	-9.29
227.04	-1140600.00	-463420.00	1319400.00	0.16	191.74		17280.00	5.27	-9.04
227.14	-1092200.00	-540390.00	1319300.00	0.16	196.33		17280.00	5.94	-8.74
227.24	-1038000.00	-614520.00	1319200.00	0.16	202.70		17280.00	6.59	-8.39
227.34	-978300.00	-685350.00	1319100.00	0.16	211.73		17280.00	7.23	-7.98
227.44	-913150.00	-752370.00	1319000.00	0.16	224.31		17280.00	7.84	-7.51
227.54	-842800.00	-815090.00	1318900.00	0.16	239.67		17280.00	8.43	-6.98
227.64	-767510.00	-873030.00	1318900.00	0.16	253.46		17280.00	8.98	-6.40
227.74	-687600.00	-925710.00	1318800.00	0.16	261.79		17280.00	9.49	-5.77
227.84	-603460.00	-972680.00	1318800.00	0.16	265.18		17280.00	9.96	-5.08
227.94	-515510.00	-1013500.00	1318800.00	0.16	265.88		17280.00	10.37	-4.35
228.04	-424260.00	-1047800.00	1318800.00	0.16	266.01		17280.00	10.72	-3.58
228.14	-330220.00	-1075300.00	1318800.00	0.16	266.58		17280.00	11.01	-2.77
228.24	-234000.00	-1095600.00	1318800.00	0.16	267.32		17280.00	11.23	-1.93
228.34	-136210.00	-1108600.00	1318800.00	0.16	268.22		17280.00	11.37	-1.06
228.44	-37489.00	-1114000.00	1318800.00	0.16	269.07		17280.00	11.44	-0.19
228.54	61483.00	-1111900.00	1318800.00	0.16	-88.27		17280.00	11.43	0.69
228.64	160040.00	-1102100.00	1318800.00	0.16	115.66		17280.00	11.34	1.57
228.74	257490.00	-1084800.00	1318800.00	0.16	26.99		17280.00	11.18	2.43
228.84	353200.00	-1060100.00	1318900.00	0.16	159.75		17280.00	10.94	3.28
228.94	446510.00	-1028200.00	1318800.00	0.16	60.43		17280.00	10.63	4.09
229.04	536830.00	-989420.00	1318800.00	0.16	134.59		17280.00	10.25	4.87
229.14	623590.00	-944090.00	1318800.00	0.16	87.68		17280.00	9.81	5.60
229.24	706300.00	-892610.00	1318800.00	0.16	113.95		17280.00	9.31	6.29
229.34	784470.00	-835410.00	1318700.00	0.16	107.99		17280.00	8.76	6.92
229.44	857730.00	-772970.00	1318700.00	0.16	111.77		17280.00	8.17	7.50
229.54	925730.00	-705780.00	1318700.00	0.16	114.18		17280.00	7.55	8.02
229.64	988180.00	-634370.00	1318600.00	0.16	116.63		17280.00	6.90	8.48
229.74	1044900.00	-559260.00	1318600.00	0.16	119.07		17280.00	6.22	8.88
229.84	1095600.00	-480980.00	1318500.00	0.16	121.50		17280.00	5.53	9.21
229.94	1140400.00	-400040.00	1318500.00	0.16	123.92		17280.00	4.83	9.49
230.04	1179000.00	-316960.00	1318400.00	0.16	126.32		17280.00	4.11	9.71
230.14	1211500.00	-232240.00	1318400.00	0.16	128.69		17280.00	3.41	9.87
230.24	1237900.00	-146340.00	1318300.00	0.16	131.02		17280.00	2.70	9.98
230.34	1258200.00	-59737.00	1318200.00	0.16	133.32		17280.00	2.01	10.04
230.44	1272700.00	27151.00	1318200.00	0.16	135.56		17280.00	1.34	10.05
230.54	1281300.00	113920.00	1318100.00	0.16	137.74		17280.00	0.67	10.01
230.64	1284200.00	200170.00	1318000.00	0.16	139.87		17280.00	0.01	9.93
230.74	1281500.00	285570.00	1317900.00	0.16	141.92		17280.00	-0.61	9.81
230.84	1273600.00	369770.00	1317900.00	0.16	143.91		17280.00	-1.22	9.66
230.94	1260400.00	452470.00	1317800.00	0.16	145.82		17280.00	-1.81	9.47
231.04	1242300.00	533390.00	1317700.00	0.16	147.64		17280.00	-2.37	9.25
231.14	1219500.00	612270.00	1317600.00	0.16	149.38		17280.00	-2.91	9.00
231.24	1192100.00	688880.00	1317500.00	0.16	151.02		17280.00	-3.42	8.72
231.34	1160400.00	762980.00	1317400.00	0.16	152.55		17280.00	-3.90	8.42
231.44	1124700.00	834400.00	1317300.00	0.16	153.94		17280.00	-4.36	8.10
231.54	1085000.00	902940.00	1317300.00	0.16	155.11		17280.00	-4.80	7.76
231.64	1041700.00	968440.00	1317200.00	0.16	155.86		17280.00	-5.21	7.40
231.74	994990.00	1030800.00	1317100.00	0.16	155.30		17280.00	-5.59	7.02
231.84	945080.00	1089800.00	1317000.00	0.16	155.30		8640.00	-5.78	6.83
